user_id,item_list
23748,6561 5956 275 4545 500 3373 3269 4012 6627 4996 258 5666 2556 531 3777 814 6332 457 1655 2776
23749,6018 5498 5294 2150 412 2632 5069 2555 282 5369 6882 5063 6353 4342 1943 5362 6651 5390 1656 6729
23750,271 5252 1602 372 86 1638 536 3198 3167 1691 2803 3270 942 1063 2199 2369 5167 1168 1374 6624
23751,5076 6330 2167 479 6624 1106 6890 4877 2399 2438 531 6771 1602 729 6584 3325 2556 2779 3506 4487
23752,4296 4625 814 5252 3525 6954 262 2024 3000 1974 6562 2645 6307 5553 2557 2397 6213 536 1266 5812
23753,1560 984 1602 2004 551 4351 1994 2168 2556 4158 5489 3602 3666 5705 2438 6802 2897 3133 5794 6651
23754,6810 1458 5671 6935 6190 3970 403 2556 5969 1294 3125 6519 3460 3410 1013 4936 1339 5961 6422 227
23755,6532 3512 5069 4200 193 4282 6530 1183 3410 2408 4789 6872 4181 6584 5978 4272 4796 6497 1644 5469
23756,3441 459 6121 1403 242 2556 531 5766 5037 5337 112 1912 6771 4231 5965 1329 3824 2539 6050 5252
23757,4312 2556 5969 1739 5069 25 6050 2557 2152 479 3410 1339 3236 459 4200 5469 1373 2438 6821 2842
23758,4709 5407 2556 291 5323 4414 2863 4896 4264 3977 640 868 755 5258 4534 3516 5223 536 5857 5108
23759,814 3236 5469 6624 2557 200 2167 457 4312 4291 5532 6584 1818 2152 868 1373 355 5167 4544 6771
23760,2167 531 2539 2557 3602 5469 5326 5460 3316 1554 3676 372 6472 1252 6330 2653 665 4833 262 2024
23761,1252 1168 1560 456 4342 3179 2917 1554 6253 3000 6196 5252 4709 4813 814 4023 6730 1418 1484 4572
23762,1696 4572 1038 3621 2556 3666 4231 5314 146 868 5489 3819 2115 4789 2110 2093 2574 224 4251 5723
23763,5965 4023 3824 1560 2110 3621 2093 6516 1252 4264 6592 3496 5337 5407 91 2438 4172 1328 5723 4231
23764,5532 3285 6624 4835 355 1825 3373 5340 372 2228 596 4032 4833 5640 3049 5553 1252 4282 2148 3622
23765,5408 2844 1407 112 262 2727 3410 457 5076 6624 4848 814 665 4313 5326 3316 6033 5966 531 2356
23766,4720 1445 2754 2556 5442 1644 5130 2628 3285 2228 4291 2505 3752 89 5498 6941 6730 4484 3135 2438
23767,1458 4783 4709 3526 602 5981 2731 2556 2005 3875 86 4300 2298 5852 457 5814 1960 3316 1399 3410
23768,6778 3579 2144 6295 2230 373 4628 6048 6276 246 908 3645 5770 5359 969 3376 6068 1888 2411 6881
23769,4312 2445 6316 5744 5390 456 6802 4220 4877 3948 1306 4048 2152 4373 2574 1958 5238 2970 6626 3410
23770,6532 1602 2779 1073 3410 6935 4720 814 2438 5532 3930 3989 1403 5460 1183 5513 3125 84 4245 3236
23771,3410 3236 2556 955 4180 5469 2369 2557 4200 1106 4103 4877 868 1339 372 4533 86 3602 4570 3316
23772,1488 3512 6096 6338 3765 539 6666 3410 4291 5847 1789 5941 479 5460 4640 4570 4561 5040 2300 1418
23773,169 51 3208 434 1458 1868 4300 1373 6730 868 3617 6709 1073 1339 1796 3808 4023 814 5323 3285
23774,2557 5532 1602 3436 4572 457 4351 2438 5640 5323 6730 814 5064 1983 1038 3607 1182 5407 596 372
23775,2556 6213 5469 3410 5252 3236 1373 6624 5640 3057 372 1294 2653 5025 4929 381 4103 3713 187 3458
23776,4377 6730 665 1940 1294 258 5790 3027 4023 479 2557 5662 4974 4709 809 327 891 211 1958 4848
23777,6158 814 4570 479 2399 4291 2779 3441 4045 6666 6330 5460 3236 531 4342 6771 5847 4877 3256 4970
23778,271 2917 5531 1038 1373 4023 6637 4231 2556 3458 1458 3666 5489 4230 1940 1696 1137 5337 2274 5766
23779,2061 2867 186 5814 775 4312 6532 2390 5766 6002 1339 5136 4231 193 4533 6372 5269 91 1968 5362
23780,2653 5854 187 1716 3218 1418 115 3410 3975 5025 3236 2888 3316 5167 372 4773 3739 777 1294 1974
23781,271 2917 5240 6073 955 2556 1252 1038 4231 4478 2987 1373 2341 3666 3441 1930 4748 1539 1127 2574
23782,1940 2557 4572 2167 2399 3666 2228 4570 4023 5532 1469 1038 4877 5553 5640 283 814 4264 3436 2574
23783,3410 2556 4572 4291 1256 5326 5167 5723 6846 2557 4848 4633 1373 4200 729 1235 459 1168 665 5340
23784,1373 1691 1930 4572 868 2557 2115 3607 5965 5489 4709 2574 2628 3055 6561 982 2438 2228 2703 917
23785,3607 5766 868 3180 2228 3875 1940 1373 1171 5961 3516 5407 5857 4709 4023 596 1252 2397 6098 4813
23786,3410 479 814 2167 5469 5532 3236 4291 2557 6624 5076 1940 372 1294 3316 6330 4877 5326 1554 355
23787,6018 2556 5466 1503 5369 1339 3607 459 3602 3472 3236 531 4484 6771 6519 5076 4200 2557 5252 4291
23788,4533 2917 4529 6624 3567 4514 372 3057 956 596 381 6281 2228 1000 1294 6382 2653 4570 5469 1252
23789,603 3602 5609 3808 1968 3410 1393 4291 2556 6624 4570 6219 3807 2628 6506 355 5076 1339 1469 4714
23790,6645 495 5258 1106 1146 1279 955 140 4312 456 200 3316 4027 6271 3244 2445 479 5950 6057 515
23791,3604 5230 2232 5469 1106 956 1564 1712 262 5369 2556 6646 6390 1339 4796 3020 531 5025 2266 4446
23792,1286 3105 1329 5369 459 5489 2557 6654 1602 5442 4727 621 4633 457 5407 6516 187 5076 5117 6930
23793,4592 5394 5600 2904 3441 4029 4373 5122 6158 6332 3325 5356 4342 6330 4691 4815 6647 477 1610 321
23794,4373 2555 4545 2829 6882 6018 4484 563 2150 222 4312 3930 4532 2632 640 5369 2050 1403 5460 6158
23795,5258 1656 89 4877 2556 5390 5965 5369 2529 3824 5532 6516 5553 2275 596 3621 6293 5442 4789 5738
23796,4989 5426 4312 5442 2574 1252 1602 3373 479 5766 2408 4200 2703 6624 1912 372 814 457 6561 1339
23797,5466 6158 6332 200 2255 1073 44 3962 6624 531 4815 5469 4373 84 291 1963 4864 1302 2077 3537
23798,2024 2152 262 531 4912 1418 3236 5340 3765 2194 2556 5458 814 4970 5469 6307 3945 504 1051 6958
23799,2754 5369 6054 6882 767 291 5294 3493 457 6729 89 2499 4800 13 4925 5690 5553 2556 2077 44
23800,3754 479 2228 3410 4937 3607 4709 2341 86 4023 1373 6271 531 1000 2050 2284 1610 5469 3325 4291
23801,3646 3726 3236 5457 4492 5252 372 1418 1940 5340 3607 3576 3966 6464 327 4974 6645 1159 1871 222
23802,2556 479 814 2167 2557 868 5532 1373 457 4200 1940 3236 4877 5469 6624 5076 1339 4572 2628 1294
23803,6018 4342 1544 2472 5069 1736 729 4245 5241 6704 4841 4045 1494 6521 2059 2645 5498 1266 2591 2459
23804,479 2556 355 5076 1252 4200 6624 4570 1503 2399 2167 1940 1038 1373 6158 5640 4572 4045 868 1403
23805,814 4200 4291 4570 5076 868 1373 2167 372 4877 5252 2399 1294 531 5532 6126 3373 3512 1940 4180
23806,2527 5335 809 536 4929 3857 3462 5469 1994 966 4554 4337 5790 1339 291 5924 3410 3954 3167 4103
23807,536 2050 2557 1373 4291 2369 291 4877 5258 4312 5710 86 4365 4685 3711 4264 2438 4533 2986 5965
23808,2228 955 3711 4365 3777 6332 3317 2240 4691 3754 4533 2776 4826 4545 6729 3977 6490 6198 2201 4293
23809,1252 4709 3441 5981 5064 2369 5218 479 3236 2557 5489 5640 4191 1403 291 4231 1848 657 2115 3607
23810,2399 814 3506 3410 3236 3602 4029 3441 2556 355 5064 4200 5637 531 1106 457 3256 2539 1983 1975
23811,4709 5609 515 1739 3875 4045 3962 5981 4570 146 1294 6050 4691 2300 782 1063 1696 1868 4572 5640
23812,4877 1503 4728 1553 1464 1968 596 4981 5323 1373 4572 2557 6930 3410 457 5489 2005 2228 1339 1038
23813,1560 4877 2093 1983 5064 4291 6158 4780 6372 4264 1503 2808 6730 2886 211 4815 355 3356 1257 4855
23814,6627 3373 5073 4728 1651 457 966 6624 5469 6454 3795 6592 5861 2557 1364 2266 2835 601 4533 3280
23815,3256 6624 3713 4545 2024 1940 1252 4190 5076 1183 4080 1329 5662 3325 5326 6415 6363 2167 3000 6281
23816,6165 2167 2093 2005 146 1373 2557 2101 283 1610 1467 6810 4172 271 3142 1497 3778 3180 2574 2329
23817,5252 336 2556 1038 814 6158 2699 3325 5532 3537 1235 2167 355 5340 5167 6771 1106 5502 3713 4796
23818,4877 6018 5532 6561 4291 1373 3824 5122 1445 3962 5466 4534 5740 4709 2050 6624 3269 1364 3236 1458
23819,3201 2477 4896 5705 4291 594 6050 4714 1073 3924 6301 3013 2071 4545 3819 2538 5295 4486 2760 242
23820,3607 2252 814 5369 5671 2556 4302 3970 2557 1168 868 5356 1373 1203 5469 3236 5490 479 1143 4251
23821,3305 4103 4777 3300 3125 6359 3460 2232 5474 479 3285 3736 2880 5864 4936 2009 2781 6213 5252 1171
23822,1696 3962 224 5705 4291 457 2228 3913 13 6825 6293 2557 4877 1294 4200 1943 5469 3930 3236 1940
23823,5532 5258 6050 3778 271 5469 3269 4012 814 868 4896 112 536 3819 5489 4231 3602 1339 4514 4833
23824,4200 3410 3512 2167 3236 6771 2803 2438 4220 6704 3765 4291 502 5690 3930 4532 1373 4045 3487 6353
23825,2556 3410 479 814 2167 2557 4291 5532 1373 457 1940 3236 4877 5469 5076 1339 4572 2628 1294 531
23826,6846 2232 4103 3526 275 6635 1013 3785 2194 201 1963 2024 4080 2415 4894 1399 5662 5203 1051 4279
23827,1994 2539 5637 4200 4572 2232 1294 6730 3300 2101 1958 2628 4029 5225 6363 3441 4172 814 3236 6651
23828,4704 6647 6739 2556 5073 966 1651 6466 1940 2652 1572 1298 4697 2226 6627 1339 1458 2167 3373 2557
23829,6624 2556 3236 2167 531 5076 5532 6050 4514 3316 3604 868 3819 2438 4796 1374 2232 1418 5167 1818
23830,3057 1418 3383 1339 5861 4970 6646 4697 262 956 814 3236 543 868 3731 4709 2557 531 777 4796
23831,4103 86 1940 479 4714 657 4709 5644 6213 814 1467 6101 665 4554 6165 4480 6635 3496 2005 3356
23832,1452 5532 12 2886 2369 4545 1940 3730 5710 3410 4180 4291 868 4533 2110 2557 2527 4150 1339 3496
23833,5252 6966 5672 479 4312 2556 3512 5167 814 6624 1554 1418 372 868 4200 2216 2653 1339 5941 3
23834,1252 5426 1146 5158 2341 4066 6096 3943 5934 3551 6228 3080 5907 4181 4554 291 4180 6028 4291 31
23835,5825 608 791 2364 4901 5193 699 5311 3292 4065 6541 4023 383 5981 6165 1940 3257 3102 4813 4384
23836,2556 2369 5230 2527 1940 5532 1172 3410 402 5407 6624 4291 6229 5662 86 891 5469 3180 4533 2050
23837,4045 531 5326 355 457 2628 4877 5340 3236 3506 6330 1106 5489 2148 5252 5460 6624 1038 2557 3537
23838,236 1779 5956 4545 4291 5469 3516 2657 3300 6526 2538 6050 1168 3740 5636 550 495 750 3410 5356
23839,4023 283 4709 868 1252 2557 5323 3666 596 5337 457 6730 6165 2110 5981 4480 1339 4172 4813 4231
23840,3201 559 6635 262 3000 1373 5337 665 4032 3441 2232 918 5076 495 4625 3236 621 1696 5600 2252
23841,4408 1000 536 6957 4877 6624 3427 2556 6198 2709 4709 1911 2343 2203 4150 4486 4023 4554 4852 2886
23842,1183 2217 4029 5690 5460 1445 1981 5549 215 1975 1702 54 247 868 1779 2855 1497 3602 407 4751
23843,1920 1418 6584 1691 4697 3256 6892 5076 6213 1705 3000 4103 2167 2148 4012 4613 355 2835 1641 2226
23844,1196 5466 1565 6684 3434 2602 222 3930 2199 5258 424 6180 4604 4200 5469 5847 814 2363 1302 2152
23845,1418 479 236 4291 4912 2960 5340 1143 6332 5326 1610 6330 1051 5690 1364 428 4484 5294 1850 3203
23846,5532 3607 2897 6685 3010 2226 2341 2556 1691 832 4572 2574 5766 1644 6228 2195 3824 3602 3621 6190
23847,366 2539 559 4866 2438 3770 5641 2217 3537 3918 5394 2248 4507 6646 2036 2356 4796 5185 5950 2405
23848,5532 2556 187 6213 479 1458 457 5489 4251 3373 1373 5469 5337 4544 6635 5766 3316 5252 3666 1985
23849,3713 4264 1373 5489 6158 1252 2986 1539 1940 4709 5830 814 261 1328 504 2329 5337 3285 2228 2574
23850,1168 1373 536 3604 2557 5532 5469 2653 4247 1940 5668 3236 4570 4848 3918 1339 4554 1610 3410 5407
23851,4045 1848 2779 1488 2861 3049 4833 4080 6543 1073 1254 6666 5611 577 2072 2183 531 4532 2850 4561
23852,3125 3142 403 2295 4813 5122 3588 6457 4414 5785 6023 290 4534 4057 4771 139 688 2781 868 2798
23853,4298 2803 3441 6196 814 4220 4200 5326 4373 3236 5167 2024 1364 5218 6639 5169 479 891 6121 5241
23854,2628 2556 2412 966 132 1696 1245 92 4697 3607 1458 1098 2731 5076 5323 3666 6730 2329 6165 793
23855,4835 3930 4220 4728 6330 5498 222 4312 2232 2445 2835 2255 4180 6158 5241 271 3812 1389 3316 5460
23856,479 3232 2024 4633 262 4291 4029 1418 3316 2557 891 3441 355 1106 5167 6771 372 5326 5847 5469
23857,5490 1602 1373 6096 2456 5827 4809 5966 5337 918 6034 4572 3752 601 6291 832 5469 2556 4351 927
23858,2556 3819 5532 3607 5231 1535 4572 5919 1294 5489 2986 2252 2438 2110 193 3666 2574 4608 3410 227
23859,6013 4200 2557 5076 868 6584 1339 1294 3621 4291 4572 2083 5269 4879 4789 4231 977 4877 3787 4570
23860,2539 2356 814 2657 5076 6810 3989 2255 3632 6261 1403 4877 2381 4604 2670 5694 4220 5618 5890 585
23861,5466 3930 2273 412 1041 1073 2499 2677 2529 247 2369 6872 4545 1779 3588 814 2829 5734 5705 2438
23862,3436 2657 1403 4023 4841 2891 4637 2556 5981 6050 6810 4881 4272 4570 457 1696 5591 1985 1560 6947
23863,4637 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4651 4636 4635 4634 4633 4632
23864,2167 5169 5340 1418 3236 1057 4625 814 3000 1920 2556 6562 5326 2072 5920 1294 3966 372 6624 3216
23865,4728 5861 6058 1168 1399 1364 785 4981 5469 3180 6377 5335 2772 4222 3754 6190 2556 4103 3167 2308
23866,3410 625 2527 5323 5961 4103 4023 5640 657 3905 5167 665 4342 2024 4480 4291 3325 1377 755 6229
23867,3201 4905 2016 5203 6506 5799 1775 5766 1225 1118 3382 617 6810 1197 1825 6077 4533 211 5028 536
23868,4642 4655 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4644 4643 4656 4641 4640 4639 4638 4637
23869,2448 73 6892 2251 2152 201 4291 1554 1705 531 6958 355 427 5662 6431 4279 6954 1051 4572 3000
23870,6630 6665 4300 1700 817 3824 6651 3666 1560 4055 3674 6018 4231 4045 2110 5069 6330 3441 942 1073
23871,479 457 3373 5532 5231 4012 4833 3236 531 6624 2412 3269 4450 242 5340 2252 3180 596 4572 4231
23872,1700 4912 2167 3022 5466 6892 5460 531 5069 2848 3013 3567 3410 4373 201 6666 1106 5167 5941 4200
23873,1458 2167 868 966 1210 414 1960 2589 500 3239 4300 4697 5450 6454 817 2188 4932 5490 5919 5861
23874,5064 5532 6313 5723 4771 2670 1565 3269 2677 4800 4023 4195 868 3410 479 5258 3462 372 6492 4373
23875,1403 955 1182 1651 2557 2088 6810 3142 3125 4767 5766 6668 5508 1134 1944 868 3975 4936 1940 935
23876,4200 3236 4877 2152 5076 868 5532 1339 6624 3602 5469 4835 5252 531 5065 6584 2369 563 200 5553
23877,479 814 2557 868 4291 5532 1373 1940 3236 4877 5469 6624 5076 2628 1294 531 2228 3602 1252 355
23878,5965 3607 6935 3180 6810 5766 1983 2824 5671 2295 2556 6626 1503 3142 2308 1766 6190 2397 921 4302
23879,2194 1364 5230 2329 5623 6687 4080 2556 1083 3413 4487 4291 4709 657 1377 2148 4565 4545 4023 210
23880,5854 5048 4103 262 479 4709 196 1306 2438 4023 3000 5340 665 6635 5934 5662 531 428 3221 3410
23881,6684 5705 5167 3410 3203 5340 2659 2653 665 1302 4796 1073 3512 1554 729 2152 6316 1106 1736 3930
23882,3607 479 1373 5532 5766 2557 1339 814 5076 4300 6730 92 5252 283 3512 2539 4291 6624 1940 5326
23883,3512 6684 1779 3316 4800 3410 1736 236 479 5252 2438 1588 4815 1994 2105 5369 6651 2167 222 84
23884,5167 729 5340 3410 3000 6796 428 1051 1974 1106 6196 665 336 1057 6624 3713 3702 4912 1705 1377
23885,4533 2745 3218 6698 1373 3829 1840 337 6377 69 2228 5365 4029 2226 2357 4624 1994 2151 4688 5335
23886,4533 955 4877 4023 2369 5407 2557 536 457 868 814 5323 86 5640 5469 2628 1294 1339 355 2050
23887,5609 814 4023 5323 1329 187 1940 5252 235 6142 5469 3236 2557 5981 5076 1252 1373 2352 2397 6624
23888,2628 1252 5076 4023 5064 1373 6158 4351 6472 5723 3410 6771 4200 3824 4147 1403 4172 2904 5258 2004
23889,2556 2228 2557 1940 6377 3410 5857 4709 5469 2369 1373 868 814 5407 2167 1294 4291 5230 4103 4023
23890,6592 6382 3436 6287 6271 187 2645 1554 1569 4049 3000 3441 4625 6796 6825 1418 3297 1051 6307 5340
23891,5408 1252 1739 4342 146 3506 1329 4191 1940 2275 814 5740 4572 4045 5640 91 4484 4570 3441 4970
23892,2167 1602 1373 4572 5489 3666 457 596 2628 5965 1038 5064 2110 2574 4351 6730 868 91 6516 1958
23893,2228 4291 4180 1294 1940 1339 372 4103 5532 355 457 4877 2527 4238 6271 2232 1373 4709 5335 4351
23894,885 2839 3206 2886 6669 4408 5108 2050 2863 2077 2796 2415 1452 5906 4685 3305 5710 5023 4773 4660
23895,2556 3602 1940 4032 4709 4045 5532 531 146 187 5766 1503 5854 817 2731 3316 4480 6133 4200 2653
23896,2557 868 1373 1656 1458 6516 5466 596 6453 5965 1546 4291 3824 1252 4264 5553 4351 6018 1539 2110
23897,2917 1940 2727 868 6771 3666 6050 4783 5469 1554 3410 4633 1373 596 5323 2110 1252 3436 5981 2329
23898,832 6516 868 4200 2808 1655 6639 4977 5766 5340 2341 1641 4592 4967 1696 205 1791 6173 2110 457
23899,479 1252 2556 3325 2232 1940 6635 1895 6771 5252 5950 1038 4709 868 4270 5407 2399 4291 86 2557
23900,479 5469 1994 4045 3236 2602 6121 5252 4532 5335 1083 1168 4023 814 2228 5854 1373 6771 4200 1214
23901,4864 1183 6654 5218 1700 5326 479 5460 6796 5879 4625 828 5690 5340 6958 6196 3256 4110 6961 1610
23902,5252 5532 3410 2556 6624 479 457 814 372 1696 5340 1554 5778 3316 1339 2110 2653 3945 2835 3373
23903,2776 4023 2170 2369 5924 4545 6635 291 4480 4195 2232 4784 868 2005 955 5666 3754 814 4896 329
23904,5252 3316 777 1418 2873 6624 4545 2284 1963 1339 291 187 3945 531 3576 823 2046 6196 4532 5076
23905,1418 2390 6796 5394 1602 2653 5073 5532 3604 414 868 6330 2251 1106 4532 2180 1503 325 4484 4492
23906,1183 2779 6666 6330 2472 4220 4342 201 6415 5069 3441 1073 4532 5065 4045 1214 3765 4484 1143 6584
23907,479 3410 2556 5469 5167 262 531 4103 2228 4195 1339 6635 5854 2232 6624 4180 2369 2653 5326 3236
23908,4877 637 1503 6332 4545 2754 2505 814 1632 4029 4532 6947 1968 4291 5766 6758 2104 4570 5705 1829
23909,536 2050 5407 4533 86 2077 4291 5857 291 4685 2557 1940 5710 5335 868 640 2628 6098 3135 3795
23910,5064 2628 5956 2970 2321 3201 500 5609 6626 112 6802 1498 6516 5269 1704 4023 1183 1373 5490 5371
23911,1696 1958 2557 5252 3410 6013 1930 2321 640 1182 601 4450 1252 86 4544 2167 3707 3955 3621 5117
23912,5304 5814 1602 2867 1930 4172 358 1656 3537 1458 2101 3607 283 6307 1818 4453 3666 479 6516 6961
23913,2556 1373 2557 3040 414 2110 2703 3607 596 4728 495 3824 3621 2628 5489 1458 2438 4200 3373 2574
23914,966 4720 5466 5073 3506 3373 5609 5428 2556 3410 4291 2369 1861 3285 4728 1373 193 479 1655 4697
23915,1183 5532 2329 2556 355 2399 1217 51 4200 6771 5269 3316 4545 5457 4023 1905 4570 814 5966 1610
23916,504 1364 1163 4748 3180 5304 6378 4709 5323 1850 6771 4080 283 5169 4313 6165 5236 4532 1373 6125
23917,3201 1656 1182 4720 4896 4691 6521 3436 4484 4312 5510 3874 601 3948 5226 4877 5231 2538 6372 1568
23918,5335 2556 3622 291 5407 6592 2369 4545 1940 5710 3795 3777 4291 6619 2266 4780 1294 6332 5236 5469
23919,5532 5474 3607 1458 1418 1554 868 2653 531 3410 4313 1974 3945 6635 428 3316 665 457 355 2835
23920,4877 2448 2167 1825 6729 515 146 2556 2023 814 4561 4572 5640 2101 2324 457 4251 5609 6930 1217
23921,2232 3325 1183 1963 3316 4291 4554 5460 479 3256 4032 3167 891 4545 3622 3602 4815 6619 4342 2527
23922,3410 3236 868 5532 5076 5167 355 5340 2557 6584 5326 2653 891 372 3512 2835 665 6771 2539 4180
23923,2556 5766 2703 1458 3236 3410 3180 5469 4200 868 1339 4450 4032 372 2835 6810 3269 5076 479 2397
23924,479 5167 2167 262 5369 4625 3765 4245 3316 814 3966 2848 2356 2438 5076 6330 5920 2835 4313 3000
23925,3410 814 2167 868 4291 5532 1373 457 4200 1940 3236 4877 5469 5076 1339 1294 2228 1252 355 372
23926,5532 1602 2556 5230 479 4514 814 1503 1168 262 6955 372 2228 2557 5076 3918 1983 5950 1038 187
23927,4045 2556 2917 1252 5609 2308 6121 1393 5010 5442 1546 6626 5637 1895 3300 4264 2602 4405 2287 4709
23928,1651 4720 1655 5442 1329 2628 4291 4981 4200 814 2793 5972 3410 6584 5010 1112 2556 1097 5076 5460
23929,1294 1554 3325 5335 4147 355 4570 20 4500 515 6730 5230 6330 4251 6624 3066 2498 3410 5252 6645
23930,4447 536 4414 4534 4709 5961 3206 2556 2415 6291 1168 2240 3135 5314 2793 291 2050 4720 5329 2557
23931,531 4291 5532 4554 355 2557 1339 6050 665 5252 5356 1106 5705 891 1494 2628 6645 2527 5553 5069
23932,559 6472 4720 6050 809 2556 4484 3445 5356 790 2438 6624 5343 5076 3707 1489 1373 5553 2806 4291
23933,3824 4572 3666 2341 2574 3010 1887 4169 2970 2093 4633 1252 2110 4200 283 5469 5976 1696 1458 3410
23934,2917 5073 4977 5766 5489 2101 2556 868 2557 283 552 3666 1137 3410 966 596 414 1651 5956 91
23935,2399 3740 5705 6666 6287 5460 871 6926 3765 5847 6002 1632 201 4974 814 3441 84 4532 4180 5877
23936,1070 5965 3621 5830 905 5702 775 287 4226 6372 2863 6592 2415 5122 3942 4264 6675 2110 3135 5329
23937,491 106 6165 3074 5323 5965 5337 4813 1602 3666 868 4709 1366 625 4534 5223 2005 3305 1887 3373
23938,4032 2232 6635 5167 5326 3713 2556 6050 3000 1418 428 1705 1497 2645 6771 372 868 2835 4347 1920
23939,3316 3604 5326 4296 4533 5532 1940 2232 868 4570 3000 1051 5167 6213 956 1168 5446 814 6464 1106
23940,4877 4815 5532 1554 1389 1610 4291 201 2556 6624 479 2183 2059 4613 2829 5241 1418 4625 6307 2645
23941,5076 5167 2556 531 4625 2167 4200 5532 4291 6330 3316 6050 3966 2539 2803 5662 5469 372 201 891
23942,4023 3300 6935 6165 4835 4480 1467 2228 2824 5223 3142 5630 5166 2818 2557 2329 5474 5407 1727 479
23943,3040 6810 6935 2557 2703 417 6627 5857 1038 6098 5966 2295 3602 3269 1339 4439 4981 4302 4032 4720
23944,868 4300 92 2083 6018 2628 2808 1989 4312 4697 5544 5258 4231 4470 5387 3264 1171 414 5723 2557
23945,6842 640 3514 1182 157 6453 5898 4621 1668 2275 3824 1469 5965 5902 5057 2287 1983 2252 6941 4264
23946,955 2151 1373 4533 3933 3266 1940 2167 4771 457 2891 4877 5469 2557 4264 4570 868 4200 479 3410
23947,2628 6930 4291 1373 6516 224 596 6372 2115 4231 5295 2758 283 4172 4869 1252 5337 1137 6073 984
23948,2228 4545 3040 2556 291 536 5073 4728 2527 479 1940 5407 5710 4877 5469 3244 355 1963 2772 4533
23949,4076 4217 1015 4487 4279 871 2183 5241 3537 5877 1595 2255 3325 5011 1172 1029 502 655 6278 2848
23950,5158 4291 86 336 4720 457 6050 262 2232 5340 3622 3602 2653 4447 372 5460 3873 1700 6213 200
23951,283 347 4172 4794 6637 1353 1940 2574 1791 2557 2556 1038 2110 2970 6742 2101 2469 457 3734 2904
23952,3441 3551 3385 252 4408 3040 515 1235 4247 54 3236 2772 1073 2341 4231 2597 782 601 5304 6121
